"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"RYAN.KESLER","2015-2016","ANA","C",79,1079.45,10,15,25,18,1.39,1,34.86,1.94,1044,930,114,52.89,0.68,33,36,-3,47.83,-1.89,45.08,38.07,7.01,54.22,1.95,21,21,0,234,13.01,12.41,0.69,9.01,98.5,38.7,28.86,29.91,51.69,29.62,50.16
"RYAN.KESLER","2016-2017","ANA","C",82,1183.23,12,19,31,26,1.57,1.32,37.82,1.92,1159,1102,57,51.26,2.35,48,41,7,53.93,1.22,53.27,44.84,8.43,54.3,3.41,27,17,-10,238,12.07,15.04,0.76,9.6,99.86,33.53,30.58,30.71,50.97,29.75,50.3
"RYAN.KESLER","2017-2018","ANA","C",44,582.8,5,5,10,5,1.03,0.51,9.32,0.96,556,598,-42,48.18,-2.98,18,23,-5,43.9,-16.44,24.45,24.06,0.39,50.4,-0.96,14,11,-3,104,10.71,7.78,0.8,8.62,98.51,38.98,27.24,30.74,49.95,29.69,50.42
"RYAN.MCDONAGH","2014-2015","NYR","D",71,1221.38,5,8,13,10,0.64,0.49,18.72,0.92,1099,1159,-60,48.67,-1.69,58,48,10,54.72,-3.52,52.28,50.83,1.45,50.7,0.74,8,5,-3,181,8.89,4.27,0.21,5.26,101.9,45.49,35.18,28.07,48.74,29.39,50.23
"RYAN.MCDONAGH","2015-2016","NYR","D",73,1224.98,7,15,22,16,1.08,0.78,24.34,1.19,1064,1175,-111,47.52,0.36,66,44,22,60,8.12,50.38,48.47,1.91,50.97,4.76,5,9,4,187,9.16,4.41,0.22,8.64,103.76,42.21,34.21,27.82,47.19,29.66,50.15
"RYAN.MCDONAGH","2016-2017","NYR","D",77,1356.38,4,14,18,13,0.8,0.58,16.92,0.75,1206,1394,-188,46.38,-2.28,52,44,8,54.17,1.76,56.55,53.42,3.13,51.42,3.84,12,11,-1,195,8.63,4.43,0.2,4.3,101.43,44.48,36.26,27.66,48.35,29.28,50.27
"RYAN.MCDONAGH","2017-2018","NYR/T.B","D",63,1103.78,3,12,15,9,0.82,0.49,15.72,0.85,968,1093,-125,46.97,-0.41,52,45,7,53.61,10.27,45.44,47.27,-1.83,49.01,-0.25,4,6,2,144,7.83,4.34,0.24,4.11,101.77,41.59,36.51,27.4,48.21,29.19,50.13
"RYAN.MURPHY","2014-2015","CAR","D",37,552.74,1,7,8,7,0.87,0.76,9.62,1.04,483,471,12,50.63,-0.88,17,24,-7,41.46,-4.77,20.35,21.15,-0.8,49.04,-3.84,4,3,-1,91,9.88,2.15,0.23,2.33,96.79,60.59,30.2,26.57,51.98,28.37,49.03
"RYAN.MURPHY","2015-2016","CAR","D",35,521.1,0,6,6,3,0.69,0.35,9.05,1.04,467,433,34,51.89,0.81,18,19,-1,48.65,16.46,19.4,17.37,2.03,52.76,6.3,3,4,1,79,9.1,1.3,0.15,0,98.81,56.45,30.3,26.19,50.32,28.04,49.07
"RYAN.MURPHY","2016-2017","CAR","D",27,340.31,0,2,2,1,0.35,0.18,1.68,0.3,292,310,-18,48.5,-5.38,5,14,-9,26.32,-30.83,11.71,14.15,-2.44,45.28,-8.6,4,4,0,39,6.88,0.62,0.11,0,94.3,64.52,25.31,26.48,50.58,28.16,49.18
"RYAN.MURPHY","2017-2018","MIN","D",21,348.92,1,3,4,2,0.69,0.34,3.23,0.56,288,329,-41,46.68,0.5,15,8,7,65.22,17.22,11.59,12.2,-0.61,48.72,-0.5,6,1,-5,43,7.39,0.77,0.13,4.76,103.87,49.25,34.45,28,47.02,29.16,50.7
"RYAN.MURRAY","2014-2015","CBJ","D",12,186.4,0,1,1,1,0.32,0.32,1,0.32,154,156,-2,49.68,2.07,7,7,0,50,-1.72,6.1,5.87,0.23,50.96,-0.32,3,0,-3,12,3.86,0.18,0.06,0,98.95,47.29,33.04,27.49,47.14,28.56,48.57
"RYAN.MURRAY","2015-2016","CBJ","D",82,1399.2,3,8,11,7,0.47,0.3,9.32,0.4,1227,1349,-122,47.63,-0.59,57,58,-1,49.57,2.17,61.74,57.91,3.83,51.6,-0.22,12,1,-11,121,5.19,2.25,0.1,5.88,99.8,47.64,35.73,27.7,49,29.07,49.88
"RYAN.MURRAY","2016-2017","CBJ","D",60,911.89,2,6,8,5,0.53,0.33,4.96,0.33,764,888,-124,46.25,-6.29,34,35,-1,49.28,-10.01,34.92,38.97,-4.05,47.26,-4.2,7,0,-7,95,6.25,2.2,0.14,4.55,100.66,49.31,31.26,26.98,51.55,28.71,49.76
"RYAN.MURRAY","2017-2018","CBJ","D",44,682,0,7,7,3,0.62,0.26,8.99,0.79,615,611,4,50.16,-2.94,21,24,-3,46.67,-16.03,29.97,26.96,3.01,52.64,-2.3,3,0,-3,80,7.04,1.45,0.13,0,98.88,47.63,31.54,27.24,51.42,28.58,49.75
"RYAN.NUGENT-HOPKINS","2014-2015","EDM","C",76,1158.23,19,18,37,29,1.92,1.5,37.32,1.93,1077,1077,0,50,2.78,53,60,-7,46.9,10.88,42.94,47.45,-4.51,47.51,3.32,6,20,14,239,12.38,12.4,0.64,13.87,98.9,61.67,30.84,31.49,47.93,29.73,50.25
"RYAN.NUGENT-HOPKINS","2015-2016","EDM","C",55,795.21,6,13,19,15,1.43,1.13,14.62,1.1,726,789,-63,47.92,-1.05,32,38,-6,45.71,3.98,26.52,32.83,-6.31,44.68,-5.14,9,7,-2,146,11.02,5.95,0.45,8.22,99.83,51.04,29.83,29.82,49.51,29.62,50.15
"RYAN.NUGENT-HOPKINS","2016-2017","EDM","C",82,1076.9,10,15,25,20,1.39,1.11,25.12,1.4,998,1036,-38,49.07,-1.16,34,40,-6,45.95,-11.01,42.6,46.97,-4.37,47.56,-4.72,9,6,-3,231,12.87,14.16,0.79,6.85,98.69,50.52,26.96,29.95,49.96,29.38,50.13
"RYAN.NUGENT-HOPKINS","2017-2018","EDM","C",62,849.15,11,15,26,20,1.84,1.41,27.86,1.97,830,832,-2,49.94,-1.66,40,34,6,54.05,9.02,38.22,38.54,-0.32,49.79,-1.95,7,10,3,168,11.87,9.96,0.7,11.22,101.27,53.37,28.05,30.29,50.16,29.08,50.11
"RYAN.O'REILLY","2014-2015","COL","C",82,1142.18,12,25,37,29,1.94,1.52,30.53,1.6,975,1129,-154,46.34,4.39,50,44,6,53.19,5.53,39.8,43.58,-3.78,47.73,6.3,6,12,6,184,9.67,10.88,0.57,10,102.02,43.61,29.26,30.87,43.16,29.65,50.76
"RYAN.O'REILLY","2015-2016","BUF","C",71,1068.19,8,16,24,20,1.35,1.12,22.63,1.27,923,974,-51,48.66,1.02,35,47,-12,42.68,-2.83,35.01,38.48,-3.47,47.64,-0.53,4,6,2,147,8.26,6.42,0.36,8.51,97.86,46.53,30.95,30.38,47.59,29.64,50.14
"RYAN.O'REILLY","2016-2017","BUF","C",72,1090.68,11,14,25,18,1.38,0.99,31.35,1.72,996,1021,-25,49.38,2.37,38,38,0,50,7.14,39.15,41.75,-2.6,48.39,1.21,4,17,13,209,11.5,9.97,0.55,8.21,100.13,45.58,30.67,30.3,46.03,29.55,50.32
"RYAN.O'REILLY","2017-2018","BUF","C",81,1169.58,7,14,21,17,1.08,0.87,29.97,1.54,1071,1069,2,50.05,3.32,37,46,-9,44.58,5.74,40.74,42.15,-1.41,49.15,5.57,1,12,11,225,11.54,9.68,0.5,5.04,98.25,41.18,30.08,30.1,46.5,29.32,50.06
"RYAN.PULOCK","2015-2016","NYI","D",15,203.81,2,2,4,3,1.18,0.88,4.9,1.44,180,178,2,50.28,6.62,13,10,3,56.52,4.14,7.15,7,0.15,50.53,4.44,1,2,1,32,9.42,0.4,0.12,16.67,104.74,55.56,27.09,26.51,48.74,28.13,49.99
"RYAN.PULOCK","2017-2018","NYI","D",68,1073.32,5,14,19,12,1.06,0.67,25.03,1.4,1060,1098,-38,49.12,3.69,51,48,3,51.52,7.02,44.42,45.1,-0.68,49.62,5.05,6,4,-2,269,15.04,5.71,0.32,3.65,100.64,47.47,32.24,27.21,46.78,28.71,50.25
"RYAN.REAVES","2014-2015","STL","R",81,684.71,6,6,12,9,1.05,0.79,5.67,0.5,481,580,-99,45.33,-7.58,16,20,-4,44.44,-11.2,19.7,23.77,-4.07,45.32,-9.35,33,20,-13,93,8.15,6.79,0.59,10.91,99.7,49.4,17.58,27.04,51.34,27.58,49.24
"RYAN.REAVES","2015-2016","STL","R",64,511.23,3,1,4,3,0.47,0.35,2.17,0.25,369,408,-39,47.49,-4.47,7,12,-5,36.84,-18.78,12.14,15.61,-3.47,43.75,-8.63,17,12,-5,55,6.46,2.75,0.32,9.68,98.22,48.31,16.75,26.57,51.3,27.79,49.46
"RYAN.REAVES","2016-2017","STL","R",80,706.46,7,6,13,12,1.1,1.02,11.45,0.97,533,614,-81,46.47,-4.31,26,21,5,55.32,1.05,21.56,22.61,-1.05,48.81,-2.07,24,23,-1,105,8.92,6.93,0.59,12.07,102.1,25.52,18.34,27.08,44.62,27.73,49.4
"RYAN.REAVES","2017-2018","PIT/VGK","R",79,591.2,4,6,10,6,1.01,0.61,5.88,0.6,486,544,-58,47.18,-4.74,20,26,-6,43.48,-1.66,20.26,21.57,-1.31,48.43,-1.83,23,15,-8,75,7.61,4.35,0.44,10.26,98.3,43.54,15.79,26.71,50.37,27.56,49.11
"RYAN.SPOONER","2014-2015","BOS","C",29,318.45,4,7,11,7,2.07,1.32,10.88,2.05,321,320,1,50.08,-1.49,12,12,0,50,4.24,10.65,12.18,-1.53,46.65,-6.77,0,2,2,65,12.25,2.65,0.5,9.3,101.3,56.35,22.58,29.51,51.87,28.03,49.62
"RYAN.SPOONER","2015-2016","BOS","C",80,925.9,7,24,31,26,2.01,1.68,23.33,1.51,808,918,-110,46.81,-3.34,38,37,1,50.67,-0.43,31.48,38.31,-6.83,45.11,-5.38,8,3,-5,176,11.41,6.44,0.42,6.31,100.66,54.99,24.04,29.79,50.03,28.24,49.75
"RYAN.SPOONER","2016-2017","BOS","C",78,838.52,6,11,17,11,1.22,0.79,24.37,1.74,824,708,116,53.79,-1.14,31,28,3,52.54,5.57,30.55,26.96,3.59,53.12,-3.18,7,4,-3,148,10.59,6.37,0.46,6.52,99.36,61.94,22.84,29.15,54.11,28.43,49.65
"RYAN.SPOONER","2017-2018","BOS/NYR","C",59,715.67,11,18,29,19,2.43,1.59,26.3,2.2,669,710,-41,48.51,-3,37,28,9,56.92,0.32,25.5,31.32,-5.82,44.88,-6.26,0,7,7,116,9.73,5.87,0.49,13.58,103.2,64.01,24.9,29.65,50.45,28.5,49.9
"RYAN.SPROUL","2016-2017","DET","D",27,332.29,0,4,4,3,0.72,0.54,2.48,0.45,258,310,-52,45.42,-2.76,11,14,-3,44,-10.43,11.82,15.45,-3.63,43.34,-6.79,2,1,-1,53,9.57,1.4,0.25,0,99.68,61.79,26.07,27.24,48.35,28.01,50.66
"RYAN.SPROUL","2017-2018","NYR","D",16,242.8,1,3,4,4,0.99,0.99,3.63,0.9,240,245,-5,49.48,2.29,10,14,-4,41.67,9.11,9.49,12.11,-2.62,43.94,2.43,3,1,-2,45,11.12,0.89,0.22,6.67,98.62,63.91,30.12,27.24,46.73,28.32,49.55
"RYAN.STANTON","2014-2015","VAN","D",54,756.06,2,6,8,6,0.63,0.48,6.13,0.49,624,762,-138,45.02,-4.92,31,25,6,55.36,7.38,25.21,34.65,-9.44,42.11,-5.76,14,2,-12,99,7.86,2.1,0.17,3.92,102.52,55.41,29.32,26.76,50.48,28.59,50
"RYAN.STROME","2014-2015","NYI","C",81,939.69,14,23,37,33,2.36,2.11,44.87,2.86,1033,906,127,53.27,0.84,59,41,18,59,10.35,53.64,37.28,16.36,59,4.9,17,10,-7,209,13.34,12.6,0.8,10.37,101.06,48.67,23.96,28.95,52.01,28.68,49.72
"RYAN.STROME","2015-2016","NYI","C",71,950.55,5,16,21,15,1.33,0.95,22.26,1.41,948,939,9,50.24,0.96,39,44,-5,46.99,-4.11,44.86,42.48,2.38,51.36,4.03,10,6,-4,184,11.61,10.38,0.66,4.5,99.09,56.79,27.23,30.35,48.72,29.1,49.79
"RYAN.STROME","2016-2017","NYI","C",69,797.88,11,10,21,17,1.58,1.28,12.97,0.98,673,809,-136,45.41,-3.15,27,32,-5,45.76,-6.32,28.98,34.89,-5.91,45.37,-4.85,10,5,-5,141,10.6,9.41,0.71,13.58,99.97,43.19,23.56,29.06,47.2,28.53,50.17
"RYAN.STROME","2017-2018","EDM","C",82,978.67,8,15,23,19,1.41,1.16,24.06,1.48,952,916,36,50.96,0.44,32,36,-4,47.06,-0.9,37.44,36.97,0.47,50.32,-0.72,10,4,-6,182,11.16,9.44,0.58,7.62,99.22,55.49,24.31,29.06,50,28.42,49.9
"RYAN.SUTER","2014-2015","MIN","D",77,1653.2,1,19,20,5,0.73,0.18,27.9,1.01,1559,1470,89,51.47,0.74,64,59,5,52.03,-2.13,63.36,49.86,13.5,55.96,1.77,17,7,-10,239,8.67,3.64,0.13,1,99.93,56.59,45.01,28.82,50.68,29.16,50.28
"RYAN.SUTER","2015-2016","MIN","D",82,1730.99,4,17,21,13,0.73,0.45,28.72,1,1548,1549,-1,49.98,4.19,68,56,12,54.84,5.19,62.82,53.5,9.32,54.01,6.95,12,4,-8,249,8.63,4.2,0.15,3.31,100.72,52.95,44.22,28.88,46.38,29.33,50.13
"RYAN.SUTER","2016-2017","MIN","D",82,1702.13,4,18,22,10,0.78,0.35,29.67,1.05,1572,1552,20,50.32,1.68,83,57,26,59.29,6.19,70.71,50.78,19.93,58.2,6.28,11,4,-7,208,7.33,4.38,0.15,3.81,102.53,50.33,41.97,28.47,48.78,29.21,50.04
"RYAN.SUTER","2017-2018","MIN","D",78,1521.07,4,17,21,18,0.83,0.71,22.07,0.87,1424,1464,-40,49.31,3.98,54,59,-5,47.79,-7.64,60.67,46.23,14.44,56.75,5.53,11,3,-8,203,8.01,2.73,0.11,4.3,99.05,47.77,40.53,28.54,45.53,29.35,50.33
"RYAN.WHITE","2014-2015","PHI","C",34,359.58,6,5,11,9,1.84,1.5,11.2,1.87,316,311,5,50.4,0.64,13,10,3,56.52,5.92,9.88,9.67,0.21,50.54,3.78,11,4,-7,64,10.68,2.57,0.43,14.29,101.83,53.77,21.62,27.96,48.29,27.97,49.09
"RYAN.WHITE","2015-2016","PHI","C",73,758.59,5,5,10,7,0.79,0.55,6.25,0.49,640,749,-109,46.08,-5.66,17,27,-10,38.64,-15.45,23.55,30.03,-6.48,43.95,-6.24,25,17,-8,152,12.02,5.45,0.43,6.67,98.31,51.35,22.2,28.25,49.11,27.97,49.44
"RYAN.WHITE","2016-2017","ARI/MIN","C",65,662.6,9,7,16,13,1.45,1.18,8.13,0.74,553,665,-112,45.4,-3.2,21,36,-15,36.84,-12.66,19.46,26.81,-7.35,42.06,-6.17,19,12,-7,102,9.24,4.58,0.41,15,96.39,41.6,21.06,28.24,45.93,27.81,49.93
"SAM.BENNETT","2015-2016","CGY","C",77,969.95,14,12,26,23,1.61,1.42,26.91,1.66,883,923,-40,48.89,0.89,38,39,-1,49.35,2.48,34.66,36,-1.34,49.05,0.9,14,24,10,194,12,10.44,0.65,13.21,100.2,54.2,26.15,29.25,48.27,28.81,49.93
"SAM.BENNETT","2016-2017","CGY","C",81,981.45,8,12,20,15,1.22,0.92,17.08,1.04,814,856,-42,48.74,-2.33,27,43,-16,38.57,-14.54,27.79,32.17,-4.38,46.35,-3.18,29,20,-9,179,10.94,9.88,0.6,7.55,96.81,55.84,25.7,29.09,49.76,28.66,49.75
"SAM.BENNETT","2017-2018","CGY","C",82,978.2,10,12,22,17,1.35,1.04,29.18,1.79,1047,950,97,52.43,-1.38,29,42,-13,40.85,-9.59,44.47,41.69,2.78,51.61,-1.38,20,14,-6,260,15.95,15.01,0.92,7.14,97.39,59.12,25.22,28.84,52.44,28.36,49.72
"SAM.CARRICK","2014-2015","TOR","C",16,100.11,1,1,2,1,1.2,0.6,2,1.2,83,91,-8,47.7,-0.36,3,2,1,60,25.45,2.74,4.21,-1.47,39.42,-9.13,3,2,-1,23,13.78,1.1,0.66,6.25,102.9,47.46,12.85,25.86,47.53,27.74,50.1
"SAM.GAGNER","2014-2015","ARI","C",81,1145.65,8,19,27,21,1.41,1.1,29.97,1.57,1133,1055,78,51.78,4.58,40,57,-17,41.24,5.48,41.31,46.72,-5.41,46.93,1.51,10,7,-3,242,12.67,10.4,0.54,5.8,97.57,64.31,29.4,29.7,48.23,28.75,49.8
"SAM.GAGNER","2015-2016","PHI","C",53,608.83,6,7,13,9,1.28,0.89,16.73,1.65,591,555,36,51.57,1.94,22,18,4,55,6.82,21.72,23.42,-1.7,48.12,0.13,7,6,-1,135,13.3,4.96,0.49,8.45,101.46,48.34,24.55,29.18,50.39,28.64,49.56
"SAM.GAGNER","2016-2017","CBJ","C",81,860.2,9,20,29,22,2.02,1.53,37.68,2.63,864,731,133,54.17,4.85,39,27,12,59.09,3.68,40.14,32.41,7.73,55.33,7.05,8,8,0,208,14.51,9.04,0.63,7.5,100.98,51.22,21.81,28.18,49.51,28.09,49.6
"SAM.GAGNER","2017-2018","VAN","C",73,918.75,6,10,16,12,1.04,0.78,13.41,0.88,831,952,-121,46.61,-1.48,25,42,-17,37.31,-10.35,33.92,40.08,-6.16,45.84,-0.68,9,11,2,200,13.06,10.23,0.67,4.72,97.03,50.63,26.01,29.21,48.23,28.76,49.97
"SAMI.VATANEN","2014-2015","ANA","D",67,1029.55,4,13,17,8,0.99,0.47,23.42,1.36,977,917,60,51.58,0.69,48,43,5,52.75,3.06,42.19,33.87,8.32,55.47,4.94,13,11,-2,121,7.05,2.64,0.15,6.35,100.14,52.63,32.36,26.9,50.59,28.76,49.81
"SAMI.VATANEN","2015-2016","ANA","D",71,1086.8,5,8,13,11,0.72,0.61,18.67,1.03,1021,997,24,50.59,-3.05,36,37,-1,49.32,0.74,40.96,36.16,4.8,53.11,-0.39,9,5,-4,160,8.83,3.44,0.19,6.85,99.86,51.12,32.41,27.21,52.38,28.82,49.8
"SAMI.VATANEN","2016-2017","ANA","D",71,1111.33,1,5,6,2,0.32,0.11,10.21,0.55,1019,1067,-48,48.85,-0.75,36,37,-1,49.32,-4.02,44.33,41.39,2.94,51.71,-0.45,14,11,-3,139,7.5,2.65,0.14,1.61,100.03,45.47,33.02,28.75,50.57,28.86,49.94
"SAMI.VATANEN","2017-2018","ANA/N.J","D",72,1210.95,2,11,13,7,0.64,0.35,10.9,0.54,1065,1196,-131,47.1,-2.38,53,57,-4,48.18,1.27,47.79,55.03,-7.24,46.48,-4.67,17,10,-7,192,9.51,3.32,0.16,2.17,100.32,46.78,35.21,27.79,48.15,29.26,50.45
"SAMMY.BLAIS","2017-2018","STL","L",11,102.83,0,2,2,0,1.17,0,0.12,0.07,71,97,-26,42.26,-12.65,4,2,2,66.67,-1.08,2.78,3.33,-0.55,45.5,-11.45,3,0,-3,12,7,0.53,0.31,0,106.09,32.56,20.28,30.46,52.2,28.63,49.33
"SAM.REINHART","2014-2015","BUF","C",9,91.19,0,1,1,0,0.66,0,-1.69,-1.11,52,97,-45,34.9,-0.76,1,2,-1,33.33,2.3,1.6,3.63,-2.03,30.59,-5.72,0,1,1,5,3.29,0.22,0.14,0,100.07,36.73,21.51,28.78,37.36,27.85,50.1
"SAM.REINHART","2015-2016","BUF","C",79,1036.31,13,15,28,22,1.62,1.27,31.35,1.82,943,911,32,50.86,4.43,36,40,-4,47.37,2.92,37.49,35.44,2.05,51.41,5.02,4,11,7,206,11.93,12.49,0.72,10.66,99.07,51.53,27.08,31.11,46.37,29.32,50.18
"SAM.REINHART","2016-2017","BUF","C",79,1079.34,6,20,26,20,1.45,1.11,26.28,1.46,989,1031,-42,48.96,2.32,39,43,-4,47.56,3.12,41.61,39.36,2.25,51.39,5.27,4,11,7,200,11.12,11.4,0.63,5.13,99.21,51.23,27.73,30.66,46.51,28.95,50.02
"SAM.REINHART","2017-2018","BUF","C",82,1072.47,10,13,23,16,1.29,0.9,30.18,1.69,1002,945,57,51.46,5.36,34,45,-11,43.04,3.5,37.47,39.84,-2.37,48.47,4.71,9,20,11,217,12.14,11.68,0.65,7.46,97.54,53.82,27.24,30.11,46.2,28.98,50.02
"SAMUEL.GIRARD","2017-2018","NSH/COL","D",73,1084.58,3,7,10,5,0.55,0.28,11.07,0.61,953,1045,-92,47.7,-0.84,43,42,1,50.59,-4.69,34.3,40.61,-6.31,45.79,-1.79,2,14,12,125,6.92,1.93,0.11,5.26,101.11,53.54,31.81,27.95,47.32,28.68,49.99
"SCOTT.GOMEZ","2014-2015","N.J","C",58,790.58,6,12,18,13,1.37,0.99,13.64,1.04,642,722,-80,47.07,1.67,26,26,0,50,4.87,29.56,28.43,1.13,50.97,7.3,4,11,7,88,6.68,4.77,0.36,10.71,100.7,55.97,27.9,29.49,47.66,28.63,49.68
"SCOTT.GOMEZ","2015-2016","STL/OTT","C",34,319.32,1,3,4,3,0.75,0.56,-0.22,-0.04,273,327,-54,45.5,-5.81,7,15,-8,31.82,-24.1,10.99,16.51,-5.52,39.96,-11.31,5,1,-4,29,5.45,1.2,0.23,5.56,96.64,64.15,19.53,28.52,49.81,28.06,49.62
"SCOTT.HANNAN","2014-2015","S.J","D",58,814.35,2,5,7,5,0.52,0.37,6.39,0.47,735,797,-62,47.98,-4.46,29,29,0,50,0.98,32.63,31.56,1.07,50.83,-1.35,10,2,-8,91,6.7,2.05,0.15,4.17,100.84,51.95,29.09,27.03,52.19,28.49,49.82
"SCOTT.HARRINGTON","2014-2015","PIT","D",10,130.25,0,0,0,0,0,0,-0.08,-0.04,127,112,15,53.14,2.81,3,13,-10,18.75,-31.25,4.67,5.38,-0.71,46.47,-4.86,2,0,-2,13,5.99,0.22,0.1,0,84.94,61.11,27.89,28.02,52.53,28.76,50.08
"SCOTT.HARRINGTON","2015-2016","TOR","D",15,182.95,0,1,1,0,0.33,0,1.92,0.63,171,161,10,51.51,2.55,5,6,-1,45.45,-7.32,7.46,6.15,1.31,54.81,2.04,2,0,-2,28,9.18,0.35,0.11,0,99.7,58.47,25.68,27.52,50.92,28.05,49.43
"SCOTT.HARRINGTON","2016-2017","CBJ","D",22,277.83,1,2,3,1,0.65,0.22,2.87,0.62,234,260,-26,47.37,-4.67,13,10,3,56.52,9.86,10.01,10.12,-0.11,49.73,0.82,5,2,-3,34,7.34,0.94,0.2,6.67,102.4,47.44,25.04,26.43,50.31,28.35,49.13
"SCOTT.HARRINGTON","2017-2018","CBJ","D",32,392.77,2,2,4,3,0.61,0.46,1.52,0.23,323,416,-93,43.71,-8.01,15,15,0,50,2.22,12.52,16.87,-4.35,42.6,-5.48,4,0,-4,52,7.94,1.18,0.18,7.41,101.65,52.85,25.03,26.55,51.61,28.43,50.03
"SCOTT.HARTNELL","2014-2015","CBJ","L",77,1081,17,21,38,34,2.11,1.89,41.63,2.31,1041,980,61,51.51,5.84,54,49,5,52.43,7.11,43.43,40.83,2.6,51.54,6.06,34,18,-16,242,13.43,14.15,0.79,10.83,99.85,49.58,29.77,30.09,46.44,29.15,49.79
"SCOTT.HARTNELL","2015-2016","CBJ","L",79,994.32,10,23,33,23,1.99,1.39,29.19,1.76,919,935,-16,49.57,2.27,46,48,-2,48.94,0.68,42.51,41.09,1.42,50.85,-1.09,33,17,-16,177,10.68,11.49,0.69,8.85,99.58,51.51,26.41,30,48.42,28.89,49.84
"SCOTT.HARTNELL","2016-2017","CBJ","L",78,819.89,11,22,33,24,2.41,1.76,36.64,2.68,779,707,72,52.42,2.54,42,28,14,60,4.86,36.41,32.02,4.39,53.21,3.71,19,18,-1,152,11.12,8.11,0.59,11.96,102.39,49.44,21.57,28.25,50.35,28.15,49.74
"SCOTT.HARTNELL","2017-2018","NSH","L",62,663.03,11,7,18,17,1.63,1.54,19.61,1.77,643,612,31,51.24,-1.34,26,26,0,50,-8.82,23.97,23.37,0.6,50.63,-1.38,22,11,-11,121,10.95,6.41,0.58,14.86,100.13,50.68,22.84,29.29,50.23,28.3,49.81
"SCOTTIE.UPSHALL","2014-2015","FLA","R",63,670.85,7,6,13,10,1.16,0.89,15.87,1.42,578,559,19,50.84,-0.1,16,24,-8,40,-11.7,23.2,20.2,3,53.46,2.8,14,15,1,145,12.97,6.79,0.61,8.43,96.56,49.66,22.14,28.51,50.17,28.5,49.63
"SCOTTIE.UPSHALL","2015-2016","STL","R",70,668.09,6,5,11,10,0.99,0.9,19.47,1.75,581,537,44,51.97,0.06,21,19,2,52.5,0.12,23.44,21.58,1.86,52.07,-0.12,14,18,4,172,15.45,9.15,0.82,5.61,99.67,38.62,20.06,28.15,50.54,28.26,49.54
"SCOTTIE.UPSHALL","2016-2017","STL","R",73,663.36,6,8,14,12,1.27,1.09,9.4,0.85,494,603,-109,45.03,-5.94,21,26,-5,44.68,-10.11,19.38,25.52,-6.14,43.16,-8.64,17,11,-6,137,12.39,6.02,0.54,7.41,99.32,23.25,18.87,26.98,48.24,27.78,49.45
"SCOTTIE.UPSHALL","2017-2018","STL","R",63,591.86,7,12,19,14,1.93,1.42,15.27,1.55,526,580,-54,47.56,-4.84,22,22,0,50,-2.2,21.14,19.32,1.82,52.25,1.17,19,14,-5,114,11.56,5.84,0.59,10.77,99.77,30.77,19.56,28.06,50.79,27.95,49.66
"SCOTT.KOSMACHUK","2015-2016","WPG","R",8,88.29,0,3,3,2,2.04,1.36,1.27,0.86,62,91,-29,40.52,-15.12,3,2,1,60,17.69,2.73,2.93,-0.2,48.23,-8.27,1,0,-1,12,8.15,0.84,0.57,0,104.03,34.04,23.58,27.57,48.87,28.09,49.36
"SCOTT.LAUGHTON","2014-2015","PHI","L",31,346.4,0,2,2,1,0.35,0.17,0.92,0.16,266,325,-59,45.01,-3.95,8,12,-4,40,-14.41,10.21,13.21,-3,43.6,-4.21,7,5,-2,77,13.34,3.72,0.64,0,99.02,50.81,23.37,29.49,49.79,28.29,50.28
"SCOTT.LAUGHTON","2015-2016","PHI","L",71,668.99,7,13,20,14,1.79,1.26,16.68,1.5,589,650,-61,47.54,-3.78,23,21,2,52.27,2.82,25,25.23,-0.23,49.77,0.16,11,5,-6,138,12.38,6.11,0.55,8.75,101.13,54.28,20.08,28.37,50.37,27.94,49.4
"SCOTT.LAUGHTON","2017-2018","PHI","L",81,790.77,8,8,16,14,1.21,1.06,22.01,1.67,709,661,48,51.75,2.37,20,31,-11,39.22,-16.34,27.16,25.69,1.47,51.39,0.69,10,17,7,160,12.14,9.07,0.69,7.92,95.51,48.33,20.2,27.53,47.52,27.81,49.5
"SCOTT.MAYFIELD","2015-2016","NYI","D",6,89.61,1,0,1,1,0.67,0.67,0.24,0.16,71,88,-17,44.65,-10.73,3,7,-4,30,-23.33,2.46,3.85,-1.39,38.99,-20.08,2,2,0,11,7.37,0.11,0.07,25,92.47,38.3,30.25,26.96,48.09,28.56,49.44
"SCOTT.MAYFIELD","2016-2017","NYI","D",25,349.84,2,6,8,5,1.37,0.86,10.33,1.77,352,336,16,51.16,3.25,19,21,-2,47.5,-4.11,16.41,13.88,2.53,54.18,6.49,8,7,-1,80,13.72,1.46,0.25,5.13,99.15,55.76,28.18,26.8,47.29,28,49.91
"SCOTT.MAYFIELD","2017-2018","NYI","D",47,747.45,2,10,12,6,0.96,0.48,9.63,0.77,691,763,-72,47.52,-0.14,30,34,-4,46.88,-4.12,29.43,31.88,-2.45,48,1.26,18,12,-6,139,11.16,2.52,0.2,3.51,100.72,43.89,32.53,27.11,46.97,28.92,49.73
