Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
RYAN.DZINGEL,2016-2017,OTT,C,81,1009.4,12,16,28,24,1.66,1.43,27.8,1.65,962,1000,-38,49.03,0.94,41,37,4,52.56,5.9,40.53,39.78,0.75,50.47,2,11,18,7,167,9.93,11.9,0.71,11.88,101.13,51.58,26.1,30.19,48.62,28.87,50.13
RYAN.DZINGEL,2017-2018,OTT,C,79,1083.52,17,13,30,26,1.66,1.44,25.09,1.39,1056,1137,-81,48.15,1.47,47,59,-12,44.34,1.61,43.54,49.69,-6.15,46.7,1.43,12,17,5,192,10.63,11.19,0.62,15.89,99.12,50.75,28.43,30.28,47.42,28.86,49.98
RYAN.DZINGEL,2018-2019,OTT,C,15,214.8,7,4,11,9,3.07,2.51,8.45,2.36,216,244,-28,46.96,5.51,18,15,3,54.55,21.21,9.54,11.2,-1.66,46,5.11,5,1,-4,44,12.29,2.77,0.77,26.92,103.3,49.37,29.84,30.72,42.5,29.03,51.67
RYANE.CLOWE,2009-2010,S.J,L,81,1131.83,12,21,33,21,1.75,1.11,38.82,2.06,1179,1077,102,52.26,1.76,49,48,1,50.52,-7.27,53.29,47.92,5.37,52.65,0.73,34,28,-6,266,14.1,14.19,0.75,8.05,100.01,47.56,30.63,30.29,50.63,29.38,49.98
RYANE.CLOWE,2010-2011,S.J,L,75,1104.15,16,26,42,33,2.28,1.79,57.98,3.15,1243,932,311,57.15,5.34,50,37,13,57.47,4.87,57.38,38.82,18.56,59.65,5.87,28,30,2,216,11.74,14.17,0.77,11.43,99.97,50.85,30.76,30.33,51.46,29.32,49.57
RYANE.CLOWE,2011-2012,S.J,L,76,1108.8,10,12,22,16,1.19,0.87,29.15,1.58,1125,1039,86,51.99,0.52,38,43,-5,46.91,-7.42,45.14,41.04,4.1,52.38,-2.97,24,17,-7,221,11.96,10.3,0.56,7.52,98.04,56.41,30.27,30.86,51.84,29.65,50.08
RYANE.CLOWE,2012-2013,S.J/NYR,L,40,543.44,2,13,15,9,1.66,0.99,19.15,2.11,528,460,68,53.44,3.5,22,17,5,56.41,3.6,23.62,17.96,5.66,56.81,2.87,19,12,-7,138,15.24,8.12,0.9,2.63,100.77,52.69,28.45,30.34,50.55,29.24,49.44
RYANE.CLOWE,2013-2014,N.J,L,43,575.15,3,13,16,11,1.67,1.15,16.07,1.68,498,463,35,51.82,-2.82,21,31,-10,40.38,-7.34,22.52,19.29,3.23,53.86,-1.27,8,7,-1,89,9.28,4.94,0.52,5.08,96.41,49.62,28.14,29.8,54.31,29.05,49.36
RYANE.CLOWE,2014-2015,N.J,L,13,165.25,1,3,4,3,1.45,1.09,2.66,0.97,126,147,-21,46.15,-7.84,6,5,1,54.55,1.21,4.28,6.95,-2.67,38.11,-15.5,2,1,-1,22,7.99,1.08,0.39,7.69,103.6,45.78,27.34,30.08,48.7,28.54,50.67
RYAN.GARBUTT,2011-2012,DAL,C,20,161.51,1,1,2,2,0.74,0.74,5.76,2.14,187,125,62,59.94,10.44,4,6,-2,40,-10.85,6.1,5.21,0.89,53.93,7.68,8,4,-4,52,19.32,1.71,0.64,3.7,95.55,48.94,16.72,27.49,50.58,27.87,49.33
RYAN.GARBUTT,2012-2013,DAL,C,36,323.28,3,7,10,7,1.86,1.3,9.49,1.76,299,314,-15,48.78,-0.97,15,13,2,53.57,3.57,12.37,13.73,-1.36,47.39,0.28,13,6,-7,93,17.26,3.73,0.69,5.77,101.55,39.9,19.43,27.99,47.79,28.06,49.83
RYAN.GARBUTT,2013-2014,DAL,C,75,851.1,14,14,28,22,1.97,1.55,35.15,2.48,848,797,51,51.55,2.16,38,28,10,57.58,8.03,35.06,31.08,3.98,53.01,3.18,32,24,-8,264,18.61,12.11,0.85,9.4,101.66,44.23,24.18,29.26,50.29,28.86,50.2
RYAN.GARBUTT,2014-2015,DAL,C,67,774.77,5,17,22,16,1.7,1.24,23.05,1.79,769,772,-3,49.9,-2.18,32,44,-12,42.11,-11,33.38,30.42,2.96,52.32,0.13,22,15,-7,233,18.04,10.45,0.81,4.03,97.33,41.13,24.55,29.72,51.49,28.98,50.53
RYAN.GARBUTT,2015-2016,CHI/ANA,C,80,798.15,6,7,13,13,0.98,0.98,22,1.65,754,677,77,52.69,2.04,21,34,-13,38.18,-19.22,26.74,27.3,-0.56,49.48,-1.89,15,16,1,229,17.21,8.95,0.67,4.76,96.03,49.16,20.72,28.65,49.99,28.19,49.87
RYAN.GARBUTT,2016-2017,ANA,C,27,212.52,2,0,2,2,0.56,0.56,0.42,0.12,172,214,-42,44.56,-6.09,6,10,-4,37.5,-15.2,6.61,7.09,-0.48,48.25,-2.29,8,3,-5,55,15.53,2.08,0.59,8,98.05,58.99,16.64,26.39,47.5,27.71,49.64
RYAN.GETZLAF,2009-2010,ANA,C,66,1049.63,11,31,42,32,2.4,1.83,37.83,2.16,949,923,26,50.69,4.46,56,42,14,57.14,12.26,42.71,43.1,-0.39,49.77,6.23,26,12,-14,161,9.2,6.92,0.4,11.96,102.66,48.73,35.01,32.71,47.78,30.1,50.35
RYAN.GETZLAF,2010-2011,ANA,C,67,1114.31,8,32,40,24,2.15,1.29,29.42,1.58,940,1024,-84,47.86,4.99,55,44,11,55.56,15.56,42.22,40.62,1.6,50.97,9.86,10,7,-3,138,7.43,6.14,0.33,12.12,102.86,45.83,35.62,33.46,44.01,30.28,50.33
RYAN.GETZLAF,2011-2012,ANA,C,82,1296.48,4,23,27,20,1.25,0.93,32.88,1.52,1206,1081,125,52.73,6.29,41,51,-10,44.57,-3.93,48.27,48.51,-0.24,49.88,4.17,19,13,-6,236,10.92,8.98,0.42,3.39,97.88,46.66,33.32,31.99,46.89,30.1,50.24
RYAN.GETZLAF,2012-2013,ANA,C,44,647.5,6,20,26,20,2.41,1.85,26.17,2.43,603,593,10,50.42,3.6,34,22,12,60.71,8.59,27.5,22.95,4.55,54.51,6.91,5,4,-1,117,10.84,4.33,0.4,8.96,102.39,47.54,30.33,30.15,46.8,29.73,49.96
RYAN.GETZLAF,2013-2014,ANA,C,77,1091.65,22,34,56,42,3.08,2.31,58.32,3.21,1006,977,29,50.73,1.06,71,39,32,64.55,9.22,47.49,39.92,7.57,54.33,3.81,7,15,8,218,11.98,11.63,0.64,16.67,104.81,48.81,30.35,30.39,50.12,30,50.27
RYAN.GETZLAF,2014-2015,ANA,C,77,1089.03,18,26,44,39,2.42,2.15,48.41,2.67,1032,963,69,51.73,0.53,55,45,10,55,4.74,47.56,38.67,8.89,55.15,3.86,16,9,-7,240,13.22,10.67,0.59,14.29,100.79,50.34,29.83,30.02,49.86,29.52,50.06
RYAN.GETZLAF,2015-2016,ANA,C,77,1092.05,4,25,29,17,1.59,0.93,39.33,2.16,1094,900,194,54.86,2.73,41,33,8,55.41,8.93,44.67,35.46,9.21,55.75,2.37,18,10,-8,232,12.75,8.14,0.45,3.48,100.05,52.4,29.74,29.9,50.12,29.19,49.75
RYAN.GETZLAF,2016-2017,ANA,C,74,1119.58,5,37,42,29,2.25,1.55,38.53,2.06,1016,1011,5,50.12,1.1,49,41,8,54.44,3.51,46.01,38.59,7.42,54.39,4.45,16,12,-4,181,9.7,8.33,0.45,5.81,101.63,49.5,32.15,30.97,49.78,29.31,50.11
RYAN.GETZLAF,2017-2018,ANA,C,56,899.22,9,29,38,27,2.54,1.8,35.89,2.39,872,803,69,52.06,2.49,47,36,11,56.63,2.23,38.8,37.58,1.22,50.8,0.72,17,5,-12,143,9.54,5.95,0.4,12.16,101.84,51.55,33.13,31.89,46.38,29.38,49.95
RYAN.GETZLAF,2018-2019,ANA,C,12,178.15,3,3,6,5,2.02,1.68,5.71,1.92,163,185,-22,46.84,7.85,8,6,2,57.14,20.78,5.24,7.92,-2.68,39.82,8.5,1,1,0,36,12.12,1.33,0.45,14.29,102.85,57.38,30.69,31.34,42.32,29.81,52.37
RYAN.HAMILTON,2012-2013,TOR,L,10,93.82,0,2,2,2,1.28,1.28,0.62,0.4,61,93,-32,39.61,-5.92,3,2,1,60,5.45,2.37,3.65,-1.28,39.37,-7.59,0,0,0,10,6.4,0.8,0.51,0,105.9,48.15,19.84,28.84,44.02,28.63,51.29
RYAN.HAMILTON,2014-2015,EDM,L,16,188.53,0,1,1,1,0.32,0.32,-1.88,-0.6,133,190,-57,41.18,-6.38,3,9,-6,25,-13.78,5.14,8.77,-3.63,36.95,-10.15,2,0,-2,19,6.05,1.44,0.46,0,95.46,45,23.5,28.61,47.79,28.62,51.04
RYAN.HARTMAN,2016-2017,CHI,R,76,907.76,14,12,26,22,1.72,1.45,39.1,2.58,891,789,102,53.04,3.03,38,27,11,58.46,5.38,38.71,33.16,5.55,53.86,5.92,23,29,6,248,16.39,12.81,0.85,8.75,101.2,51.61,24.06,29.07,48.79,28.67,49.78
RYAN.HARTMAN,2017-2018,CHI/NSH,R,78,922.57,10,17,27,21,1.76,1.37,35.08,2.28,987,872,115,53.09,0.13,37,35,2,51.39,-2.25,35.76,39.11,-3.35,47.76,-4.89,25,29,4,225,14.63,10.82,0.7,8.93,99.58,55.96,25.19,29.64,51.32,28.44,49.57
RYAN.HARTMAN,2018-2019,NSH,R,16,203.18,4,2,6,4,1.77,1.18,6.94,2.05,163,170,-7,48.95,-2.73,10,4,6,71.43,8.64,5.31,6.52,-1.21,44.89,-8.78,1,2,1,41,12.11,1.73,0.51,15.38,106.32,26.81,27.27,29.69,49.32,28.91,49.87
RYAN.JOHANSEN,2011-2012,CBJ,C,67,726.65,6,11,17,14,1.4,1.16,17.23,1.42,626,627,-1,49.96,2.45,26,26,0,50,5.62,23.42,23.78,-0.36,49.62,0.35,10,4,-6,124,10.24,6.21,0.51,8.33,99.89,52.87,23.34,28.9,46.56,28.56,50.04
RYAN.JOHANSEN,2012-2013,CBJ,C,40,518.56,5,5,10,9,1.16,1.04,6.38,0.74,409,514,-105,44.31,-2.53,16,23,-7,41.03,-13.71,15.5,18.82,-3.32,45.16,-0.79,6,6,0,87,10.07,5.12,0.59,7.81,99.23,50.32,26.81,30.67,46.57,29.36,50.18
RYAN.JOHANSEN,2013-2014,CBJ,C,82,1103.91,22,15,37,32,2.01,1.74,41.79,2.27,995,976,19,50.48,0.82,44,39,5,53.01,1.27,39.83,37.14,2.69,51.75,0.79,14,8,-6,274,14.89,12.98,0.71,12.94,100.55,45.6,28.76,30.37,48.55,29.57,50.11
RYAN.JOHANSEN,2014-2015,CBJ,C,82,1164.24,15,20,35,28,1.8,1.44,28.84,1.49,1033,1139,-106,47.56,0.36,51,56,-5,47.66,1.59,45.04,48.2,-3.16,48.31,1.65,11,10,-1,214,11.03,10.1,0.52,11.81,100,48.74,30.08,30.46,48.65,29.44,50.11
RYAN.JOHANSEN,2015-2016,CBJ/NSH,C,80,1095.25,9,24,33,22,1.81,1.21,33.21,1.82,975,976,-1,49.97,0.78,45,33,12,57.69,14.56,41.5,38.8,2.7,51.68,-1.11,23,15,-8,197,10.79,10.18,0.56,7.5,101.82,51,28.75,30.98,50.53,29.35,50.04
RYAN.JOHANSEN,2016-2017,NSH,C,82,1146.98,7,24,31,21,1.62,1.1,45.28,2.37,1275,985,290,56.42,7.21,51,42,9,54.84,2.66,49.52,41.13,8.39,54.63,4.27,17,9,-8,186,9.73,8.8,0.46,6.67,99.88,54.44,29.15,31.49,50.34,29.59,49.83
RYAN.JOHANSEN,2017-2018,NSH,C,79,1065.98,11,19,30,21,1.69,1.18,35.28,1.99,1134,1016,118,52.74,1.24,50,38,12,56.82,1.09,46.13,44.09,2.04,51.13,-0.21,26,14,-12,140,7.88,10.55,0.59,12.64,101.66,54.83,28.76,30.81,49.77,29.63,50.04
RYAN.JOHANSEN,2018-2019,NSH,C,16,219.68,3,9,12,11,3.28,3,14.79,4.04,244,189,55,56.35,7.89,17,7,10,70.83,10.23,11.75,8.87,2.88,56.98,8.53,6,3,-3,29,7.92,3.57,0.98,13.04,107.09,64.2,29.48,32.42,47.1,30.39,50.41
RYAN.JOHNSON,2009-2010,VAN,C,58,430.62,1,3,4,3,0.56,0.42,-3.56,-0.5,254,431,-177,37.08,-17.38,8,11,-3,42.11,-15.41,9.77,16.91,-7.14,36.62,-18.22,6,3,-3,40,5.57,1.62,0.23,6.67,100.72,32.28,16.48,26.35,50.25,27.67,49.76
RYAN.JOHNSON,2010-2011,CHI,C,34,298.15,1,4,5,1,1.01,0.2,5.52,1.11,249,263,-14,48.63,-4.67,10,13,-3,43.48,-12.08,10.56,9.92,0.64,51.56,-0.85,1,1,0,34,6.84,1.91,0.38,4.35,97.22,33.63,17.71,28.39,52.61,27.62,49.67
RYAN.JONES,2009-2010,NSH/EDM,L,49,439.92,5,4,9,8,1.23,1.09,10.18,1.39,366,419,-53,46.62,-2.06,14,14,0,50,1.22,14.64,18.49,-3.85,44.19,-3.34,10,23,13,85,11.59,5.15,0.7,10.87,101.39,47.98,19.28,28.26,49.15,28.01,49.71
RYAN.JONES,2010-2011,EDM,L,81,851.36,15,3,18,16,1.27,1.13,9.67,0.68,607,849,-242,41.69,-5.98,24,31,-7,43.64,2.15,25.07,34.56,-9.49,42.04,-3.05,10,13,3,180,12.69,9.41,0.66,15.79,100.57,48.7,22.84,28.93,47.12,28.47,49.91
RYAN.JONES,2011-2012,EDM,L,79,939.32,10,11,21,14,1.34,0.89,17.93,1.15,794,922,-128,46.27,-1.18,32,41,-9,43.84,-3.76,34.79,40.39,-5.6,46.28,-0.2,14,17,3,203,12.97,9.8,0.63,8.26,99.08,44.17,25.33,29.88,46.86,29.15,49.99
RYAN.JONES,2012-2013,EDM,L,27,300.1,2,5,7,5,1.4,1,4.72,0.94,226,298,-72,43.13,-1.27,9,8,1,52.94,-1.41,9.82,11.57,-1.75,45.91,4.14,2,6,4,57,11.4,3.04,0.61,6.06,102.09,43.54,22.98,28.75,43.81,28.04,49.17
RYAN.JONES,2013-2014,EDM,L,52,438.37,2,4,6,4,0.82,0.55,3.12,0.43,338,459,-121,42.41,-2.52,12,13,-1,48,9.05,13.5,18.51,-5.01,42.17,-2.63,11,14,3,102,13.96,4.83,0.66,3.64,101.41,32.64,17.81,27.92,43.97,28.06,49.62
RYAN.KESLER,2009-2010,VAN,C,82,1087.15,11,28,39,31,2.15,1.71,51.97,2.87,1100,902,198,54.95,4.7,48,51,-3,48.48,-10.43,44.77,39.61,5.16,53.06,2.27,22,38,16,253,13.96,13.21,0.73,7.86,98.18,45.02,29.62,30.97,51.6,29.62,49.79
RYAN.KESLER,2010-2011,VAN,C,82,1104.08,20,15,35,30,1.9,1.63,59.5,3.23,1228,916,312,57.28,7.19,49,35,14,58.33,2.11,47.83,39.11,8.72,55.01,6.34,16,21,5,302,16.41,14.4,0.78,12.82,100.69,49.46,29,29.97,51.17,29.32,49.49
RYAN.KESLER,2011-2012,VAN,C,77,1036.21,10,11,21,20,1.22,1.16,39.98,2.31,1109,871,238,56.01,4.85,38,30,8,55.88,1.96,44.18,38.64,5.54,53.34,6.5,18,12,-6,272,15.75,13.24,0.77,7.41,100.68,48.82,28.59,30.26,51.23,29.49,49.67
RYAN.KESLER,2012-2013,VAN,C,17,220.95,2,6,8,6,2.17,1.63,7.05,1.91,195,202,-7,49.12,-1.33,10,14,-4,41.67,3.57,8.05,9.58,-1.53,45.66,-4.65,3,6,3,43,11.68,1.86,0.51,10,98.51,46.58,27.27,30.19,51.22,29.1,50.13
RYAN.KESLER,2013-2014,VAN,C,77,1151.79,14,10,24,20,1.25,1.04,35.76,1.86,1151,1058,93,52.11,1.29,46,45,1,50.55,2.25,46.86,45.56,1.3,50.7,1.12,17,22,5,249,12.97,14.57,0.76,10.45,99.65,47.14,31.57,31.72,51.72,29.73,50.18
RYAN.KESLER,2014-2015,ANA,C,81,1093.08,10,14,24,16,1.32,0.88,28.97,1.59,1030,1012,18,50.44,-0.74,39,43,-4,47.56,-4.49,41.41,38.35,3.06,51.92,-0.08,18,17,-1,229,12.57,11.33,0.62,8.06,99.68,46.07,28.39,29.4,50.85,29.3,50.32
RYAN.KESLER,2015-2016,ANA,C,79,1079.45,10,15,25,18,1.39,1,34.86,1.94,1044,930,114,52.89,0.68,33,36,-3,47.83,-1.89,45.08,38.07,7.01,54.22,1.95,21,21,0,234,13.01,12.41,0.69,9.01,98.5,38.7,28.86,29.91,51.69,29.62,50.16
RYAN.KESLER,2016-2017,ANA,C,82,1183.23,12,19,31,26,1.57,1.32,37.82,1.92,1159,1102,57,51.26,2.35,48,41,7,53.93,1.22,53.27,44.84,8.43,54.3,3.41,27,17,-10,238,12.07,15.04,0.76,9.6,99.86,33.53,30.58,30.71,50.97,29.75,50.3
RYAN.KESLER,2017-2018,ANA,C,44,582.8,5,5,10,5,1.03,0.51,9.32,0.96,556,598,-42,48.18,-2.98,18,23,-5,43.9,-16.44,24.45,24.06,0.39,50.4,-0.96,14,11,-3,104,10.71,7.78,0.8,8.62,98.51,38.98,27.24,30.74,49.95,29.69,50.42
RYAN.KESLER,2018-2019,ANA,C,15,180.45,3,0,3,3,1,1,2.61,0.87,169,205,-36,45.19,2.06,4,3,1,57.14,10.99,5.12,10.28,-5.16,33.25,-4.44,2,2,0,28,9.31,1.32,0.44,16.67,102.18,34.04,25.34,30.37,42.74,30.16,50.13
RYAN.MALONE,2009-2010,T.B,L,69,865.93,11,16,27,17,1.87,1.18,20.3,1.41,768,861,-93,47.15,-0.93,37,42,-5,46.84,-1.07,31.27,38,-6.73,45.14,-3.3,20,13,-7,160,11.09,9.25,0.64,10.09,99.64,49.89,28.15,30.57,47.85,29.54,49.76
RYAN.MALONE,2010-2011,T.B,L,54,625.5,4,15,19,11,1.82,1.06,25.01,2.4,630,524,106,54.59,2.58,31,28,3,52.54,6.85,28.97,20.97,8,58.01,3.6,15,14,-1,128,12.28,7.11,0.68,4.65,98.06,51.91,25.46,29.37,50.67,28.88,49.63
RYAN.MALONE,2011-2012,T.B,L,68,923.22,12,17,29,23,1.88,1.49,23.09,1.5,794,904,-110,46.76,-0.46,42,45,-3,48.28,-0.53,33.31,39.45,-6.14,45.78,-2.42,19,19,0,155,10.07,9.88,0.64,11.88,100.31,47.28,28.44,30.02,47.86,29.28,49.84
RYAN.MALONE,2012-2013,T.B,L,24,286.5,4,1,5,4,1.05,0.84,2.58,0.54,216,284,-68,43.2,-4.53,11,11,0,50,-5.41,8.59,9.74,-1.15,46.86,-1.79,5,4,-1,45,9.42,2.13,0.45,13.79,102.4,49.48,25.5,30.62,47.69,29.62,50.31
RYAN.MALONE,2013-2014,T.B,L,57,588.33,4,7,11,8,1.12,0.82,13.45,1.37,536,526,10,50.47,1.18,18,23,-5,43.9,-9.07,19.64,18.54,1.1,51.44,2.41,18,14,-4,116,11.83,5.33,0.54,5.33,97.94,54.03,21.97,28.19,50.08,28.5,49.76
RYAN.NUGENT-HOPKINS,2011-2012,EDM,C,62,859.67,14,14,28,22,1.95,1.54,25.69,1.79,781,831,-50,48.45,2.15,43,36,7,54.43,10.31,38.98,37.37,1.61,51.05,5.43,5,6,1,185,12.91,11.03,0.77,14,101.85,61.44,29.71,31.16,46.84,29.64,49.78
RYAN.NUGENT-HOPKINS,2012-2013,EDM,C,40,588.64,2,8,10,5,1.02,0.51,11.73,1.2,557,562,-5,49.78,7.73,24,23,1,51.06,8.21,25.91,25.75,0.16,50.15,9.08,3,9,6,105,10.7,5.57,0.57,3.45,100.06,50.93,31.69,31.55,43.93,29.59,50.22
RYAN.NUGENT-HOPKINS,2013-2014,EDM,C,80,1198.62,11,19,30,22,1.5,1.1,16.76,0.84,1010,1241,-231,44.87,1.01,49,57,-8,46.23,6.64,45.91,56.06,-10.15,45.02,1.47,8,13,5,196,9.81,10.94,0.55,9.65,100.15,58.05,31.87,31.52,44.44,29.81,50.47
RYAN.NUGENT-HOPKINS,2014-2015,EDM,C,76,1158.23,19,18,37,29,1.92,1.5,37.32,1.93,1077,1077,0,50,2.78,53,60,-7,46.9,10.88,42.94,47.45,-4.51,47.51,3.32,6,20,14,239,12.38,12.4,0.64,13.87,98.9,61.67,30.84,31.49,47.93,29.73,50.25
RYAN.NUGENT-HOPKINS,2015-2016,EDM,C,55,795.21,6,13,19,15,1.43,1.13,14.62,1.1,726,789,-63,47.92,-1.05,32,38,-6,45.71,3.98,26.52,32.83,-6.31,44.68,-5.14,9,7,-2,146,11.02,5.95,0.45,8.22,99.83,51.04,29.83,29.82,49.51,29.62,50.15
RYAN.NUGENT-HOPKINS,2016-2017,EDM,C,82,1076.9,10,15,25,20,1.39,1.11,25.12,1.4,998,1036,-38,49.07,-1.16,34,40,-6,45.95,-11.01,42.6,46.97,-4.37,47.56,-4.72,9,6,-3,231,12.87,14.16,0.79,6.85,98.69,50.52,26.96,29.95,49.96,29.38,50.13
RYAN.NUGENT-HOPKINS,2017-2018,EDM,C,62,849.15,11,15,26,20,1.84,1.41,27.86,1.97,830,832,-2,49.94,-1.66,40,34,6,54.05,9.02,38.22,38.54,-0.32,49.79,-1.95,7,10,3,168,11.87,9.96,0.7,11.22,101.27,53.37,28.05,30.29,50.16,29.08,50.11
RYAN.NUGENT-HOPKINS,2018-2019,EDM,C,16,237.28,1,6,7,6,1.77,1.52,10.84,2.74,257,219,38,53.99,6.17,10,5,5,66.67,28.83,12.24,9.32,2.92,56.77,7.64,1,5,4,55,13.91,3.92,0.99,2.78,102.02,52.03,31.61,33.66,46.75,30.6,50.59
RYAN.O'MARRA,2010-2011,EDM,C,21,211.8,1,3,4,4,1.13,1.13,-1.06,-0.3,132,217,-85,37.82,-10.91,5,7,-2,41.67,9.01,4.87,9.38,-4.51,34.18,-13.03,5,2,-3,17,4.82,0.5,0.14,8.33,100.07,58.49,21.55,28.74,46.35,28.27,49.99
RYAN.O'MARRA,2011-2012,EDM/ANA,C,9,78.4,0,1,1,0,0.77,0,0.42,0.32,52,67,-15,43.7,-10.34,1,2,-1,33.33,-14.29,2.92,1.8,1.12,61.86,12.3,2,1,-1,8,6.12,0.75,0.57,0,96.13,43.9,18.06,27.1,47.19,27.36,49.38
RYAN.O'REILLY,2009-2010,COL,C,81,1036.8,6,15,21,14,1.22,0.81,13.28,0.77,776,1007,-231,43.52,-1.64,33,36,-3,47.83,-3.96,34.13,39.13,-5,46.59,-1.56,6,11,5,183,10.59,8.71,0.5,5.17,100.42,44.44,27.57,28.53,44.64,28.51,49.81
RYAN.O'REILLY,2010-2011,COL,C,74,916.63,9,9,18,14,1.18,0.92,22.47,1.47,820,801,19,50.59,4.57,27,35,-8,43.55,-4.68,32.16,33.32,-1.16,49.11,-0.25,3,12,9,148,9.69,7.12,0.47,9.18,97.58,40.08,26.36,28.83,46.98,28.7,49.85
RYAN.O'REILLY,2011-2012,COL,C,81,1205.53,10,23,33,26,1.64,1.29,49.16,2.45,1234,1005,229,55.11,5.37,44,36,8,55,9.59,43.9,41.16,2.74,51.61,2.89,6,12,6,233,11.6,10.09,0.5,7.04,99.78,49.17,30.98,30.51,50.12,29.86,50.07
RYAN.O'REILLY,2012-2013,COL,C,29,412.51,3,9,12,5,1.75,0.73,15.92,2.32,401,323,78,55.39,8,16,15,1,51.61,16.48,13.91,11.54,2.37,54.66,12.69,1,4,3,77,11.2,3.1,0.45,7.14,98.35,47.76,29.23,29.43,47.52,28.98,49.99
RYAN.O'REILLY,2013-2014,COL,C,80,1191.16,19,19,38,26,1.91,1.31,34.54,1.74,1111,1185,-74,48.39,2.45,52,56,-4,48.15,-8.62,45.12,49.1,-3.98,47.89,2.42,0,10,10,226,11.38,10.04,0.51,14.18,99.94,48.21,31.06,31.03,46.9,29.75,50.43
RYAN.O'REILLY,2014-2015,COL,C,82,1142.18,12,25,37,29,1.94,1.52,30.53,1.6,975,1129,-154,46.34,4.39,50,44,6,53.19,5.53,39.8,43.58,-3.78,47.73,6.3,6,12,6,184,9.67,10.88,0.57,10,102.02,43.61,29.26,30.87,43.16,29.65,50.76
RYAN.O'REILLY,2015-2016,BUF,C,71,1068.19,8,16,24,20,1.35,1.12,22.63,1.27,923,974,-51,48.66,1.02,35,47,-12,42.68,-2.83,35.01,38.48,-3.47,47.64,-0.53,4,6,2,147,8.26,6.42,0.36,8.51,97.86,46.53,30.95,30.38,47.59,29.64,50.14
RYAN.O'REILLY,2016-2017,BUF,C,72,1090.68,11,14,25,18,1.38,0.99,31.35,1.72,996,1021,-25,49.38,2.37,38,38,0,50,7.14,39.15,41.75,-2.6,48.39,1.21,4,17,13,209,11.5,9.97,0.55,8.21,100.13,45.58,30.67,30.3,46.03,29.55,50.32
RYAN.O'REILLY,2017-2018,BUF,C,81,1169.58,7,14,21,17,1.08,0.87,29.97,1.54,1071,1069,2,50.05,3.32,37,46,-9,44.58,5.74,40.74,42.15,-1.41,49.15,5.57,1,12,11,225,11.54,9.68,0.5,5.04,98.25,41.18,30.08,30.1,46.5,29.32,50.06
RYAN.O'REILLY,2018-2019,STL,C,14,186.77,5,5,10,8,3.21,2.57,9.58,3.08,165,188,-23,46.74,2.16,12,10,2,54.55,10.96,6.71,7.02,-0.31,48.87,1.91,1,4,3,41,13.17,1.92,0.62,17.86,101.94,42.98,29.24,30.16,44.44,29.57,52.4
RYAN.POTULNY,2009-2010,EDM,C,64,740.04,7,12,19,15,1.54,1.22,14.4,1.17,649,786,-137,45.23,-0.3,24,42,-18,36.36,-5.52,26.31,32.23,-5.92,44.94,-1.91,8,12,4,179,14.51,8.2,0.66,6.31,96.25,47.43,24.73,29.14,44.44,28.76,50
RYAN.POTULNY,2010-2011,CHI/OTT,C,10,73.44,0,0,0,0,0,0,-0.07,-0.06,47,56,-9,45.63,-8.18,2,3,-1,40,-5.16,1.52,2.14,-0.62,41.53,-6.76,0,0,0,12,9.8,0.33,0.27,0,98,56.76,15.36,26.25,51.78,27.74,48.98
RYAN.REAVES,2010-2011,STL,R,28,186.02,2,2,4,4,1.29,1.29,1.33,0.43,133,179,-46,42.63,-11.32,6,7,-1,46.15,-8.39,6.29,6.08,0.21,50.85,-3.19,17,12,-5,23,7.42,2.03,0.65,12.5,100.05,58.88,13.71,26.37,50.52,27.07,49.18
RYAN.REAVES,2011-2012,STL,R,60,385.11,3,1,4,4,0.62,0.62,6.45,1,310,265,45,53.91,0.02,7,7,0,50,-8.82,11.19,8.55,2.64,56.69,1.53,29,20,-9,53,8.26,3.1,0.48,10,99.39,62.26,13.57,26.42,50.65,27.11,49.07
RYAN.REAVES,2012-2013,STL,R,43,315.25,4,2,6,5,1.14,0.95,6.43,1.22,236,224,12,51.3,0.12,8,5,3,61.54,8,9.36,6.64,2.72,58.5,9.51,20,13,-7,34,6.47,2.85,0.54,16.67,100.76,46.82,15.57,26.97,51.04,27.23,49.1
RYAN.REAVES,2013-2014,STL,R,63,533.43,2,6,8,6,0.9,0.67,3.89,0.44,389,456,-67,46.04,-8.86,16,17,-1,48.48,-7.73,12.65,15.67,-3.02,44.67,-10.15,20,17,-3,60,6.75,2.8,0.31,8.33,100,52.36,18.03,27.66,51.1,27.43,49.06
RYAN.REAVES,2014-2015,STL,R,81,684.71,6,6,12,9,1.05,0.79,5.67,0.5,481,580,-99,45.33,-7.58,16,20,-4,44.44,-11.2,19.7,23.77,-4.07,45.32,-9.35,33,20,-13,93,8.15,6.79,0.59,10.91,99.7,49.4,17.58,27.04,51.34,27.58,49.24
